Timestamp,MMSI,Latitude,Longitude,Speed,Course-sin,Course-cos,Length,Width,Vesseltype,Distance,WindDirection,WindSpeed,Visibility
1613029221.0,228316800.0,37.82744,-122.466024,11.771452,-0.77198,-0.635647,79.0,366.0,51.0,0.029102,52.708333333333314,0.6324999999999998,10.0
1613029222.0,228316800.0,37.827405,-122.466078,11.773639,-0.773896,-0.633313,79.0,366.0,51.0,0.027174,52.638888888888886,0.6316666666666664,10.0
1613029223.0,228316800.0,37.827371,-122.466131,11.775874,-0.775834,-0.630938,79.0,366.0,51.0,0.025245,52.56944444444443,0.6308333333333334,10.0
1613029224.0,228316800.0,37.827336,-122.466184,11.778162,-0.777793,-0.628521,79.0,366.0,51.0,0.023313,52.5,0.6299999999999999,10.0
1613029225.0,228316800.0,37.827302,-122.466238,11.780509,-0.779773,-0.626063,79.0,366.0,51.0,0.02138,52.43055555555554,0.6291666666666664,10.0
1613029226.0,228316800.0,37.827268,-122.466292,11.782919,-0.781773,-0.623563,79.0,366.0,51.0,0.019445,52.36111111111112,0.628333333333333,10.0
1613029227.0,228316800.0,37.827234,-122.466346,11.785397,-0.783794,-0.621021,79.0,366.0,51.0,0.017509,52.29166666666666,0.6275,10.0
1613029228.0,228316800.0,37.8272,-122.4664,11.787917,-0.785828,-0.618445,79.0,366.0,51.0,0.01557,52.2222222222222,0.6266666666666665,10.0
1613029229.0,228316800.0,37.827166,-122.466454,11.79035,-0.787849,-0.615869,79.0,366.0,51.0,0.01363,52.15277777777777,0.625833333333333,10.0
1613029230.0,228316800.0,37.827133,-122.466509,11.792662,-0.78985,-0.6133,79.0,366.0,51.0,0.011688,52.083333333333314,0.625,10.0
1613029231.0,228316800.0,37.827099,-122.466563,11.794851,-0.791832,-0.61074,79.0,366.0,51.0,0.009744,52.013888888888886,0.6241666666666665,10.0
1613029232.0,228316800.0,37.827066,-122.466618,11.796914,-0.793794,-0.608187,79.0,366.0,51.0,0.007799,51.94444444444443,0.6233333333333331,10.0
1613029233.0,228316800.0,37.827033,-122.466673,11.79885,-0.795737,-0.605642,79.0,366.0,51.0,0.005851,51.875,0.6225,10.0
1613029234.0,228316800.0,37.827,-122.466728,11.800657,-0.797661,-0.603106,79.0,366.0,51.0,0.003902,51.80555555555554,0.6216666666666666,10.0
1613029235.0,228316800.0,37.826967,-122.466783,11.802333,-0.799567,-0.600577,79.0,366.0,51.0,0.001952,51.73611111111112,0.6208333333333331,10.0
1613029236.0,228316800.0,37.826934,-122.466838,11.802333,-0.799567,-0.600577,79.0,366.0,51.0,0.0,51.66666666666666,0.6199999999999997,10.0
